filename,width,height,class,xmin,ymin,xmax,ymax
./Dataset/Images/hand_020.jpg,775,515,person_phone_hand,151,1,775,512
./Dataset/Images/hand_021.jpg,1600,989,person_phone_hand,180,10,1289,900
./Dataset/Images/hand_021_1.jpg,390,280,person_phone_hand,31,5,240,247
./Dataset/Images/hand_022.jpg,1300,958,person_phone_hand,205,1,1300,865
./Dataset/Images/hand_023.jpg,1300,956,person_phone_hand,523,186,850,827
./Dataset/Images/hand_023_1.jpg,390,280,person_phone_hand,143,3,376,258
./Dataset/Images/hand_024.jpg,300,470,person_phone_hand,89,40,256,243
./Dataset/Images/hand_024_1.jpg,250,167,person_phone_hand,61,3,179,163
./Dataset/Images/hand_025.jpg,800,800,person_phone_hand,6,2,777,798
./Dataset/Images/hand_025_1.jpg,250,167,person_phone_hand,45,3,202,160
./Dataset/Images/hand_026.jpg,852,480,person_phone_hand,309,13,501,225
./Dataset/Images/hand_027.jpg,300,470,person_phone_hand,149,18,279,194
./Dataset/Images/hand_027_1.jpg,152,280,person_phone_hand,26,22,97,140
./Dataset/Images/hand_028.jpg,1600,1200,person_phone_hand,802,76,1588,1200
./Dataset/Images/hand_029.jpg,1300,956,person_phone_hand,116,230,720,869
./Dataset/Images/hand_030.jpg,600,517,person_phone_hand,11,1,600,498
./Dataset/Images/hand_030_1.jpg,155,280,person_phone_hand,50,18,128,131
./Dataset/Images/hand_031.jpg,573,300,person_phone_hand,224,1,521,300
./Dataset/Images/hand_032.jpg,768,512,person_phone_hand,196,11,573,512
./Dataset/Images/hand_032_1.jpg,173,280,person_phone_hand,50,18,128,131
./Dataset/Images/hand_033.jpg,1300,851,person_phone_hand,235,3,1300,577
./Dataset/Images/hand_034_1.jpg,173,280,person_phone_hand,35,22,126,128
./Dataset/Images/hand_035.jpg,1300,866,person_phone_hand,504,10,1296,866
./Dataset/Images/hand_035_1.jpg,177,280,person_phone_hand,49,20,140,128
./Dataset/Images/hand_036.jpg,1300,958,person_phone_hand,404,47,914,634
./Dataset/Images/hand_036_1.jpg,148,280,person_phone_hand,21,17,116,134
./Dataset/Images/hand_037.jpg,866,1390,person_phone_hand,344,443,648,833
./Dataset/Images/hand_037_1.jpg,158,280,person_phone_hand,54,14,138,122
./Dataset/Images/hand_038.jpg,608,342,person_phone_hand,98,3,391,342
./Dataset/Images/hand_038_1.jpg,159,280,person_phone_hand,43,18,122,159
./Dataset/Images/hand_040.jpg,1300,956,person_phone_hand,337,130,947,868
./Dataset/Images/hand_041.jpg,852,480,person_phone_hand,316,4,714,476
./Dataset/Images/hand_041_1.jpg,144,280,person_phone_hand,26,30,116,148
./Dataset/Images/hand_042.jpg,1200,800,person_phone_hand,71,29,986,800
./Dataset/Images/hand_043.jpg,867,1300,person_phone_hand,318,80,612,614
./Dataset/Images/hand_044.jpg,1300,866,person_phone_hand,538,1,1300,817
./Dataset/Images/hand_044_1.jpg,148,280,person_phone_hand,56,10,136,174
./Dataset/Images/hand_045.jpg,800,533,person_phone_hand,335,25,713,533
./Dataset/Images/hand_045_1.jpg,172,280,person_phone_hand,37,18,129,149
./Dataset/Images/hand_046_1.jpg,144,280,person_phone_hand,31,26,123,146
./Dataset/Images/hand_047.jpg,1600,1167,person_phone_hand,426,1,1600,1067
./Dataset/Images/hand_047_1.jpg,173,280,person_phone_hand,44,12,142,126
./Dataset/Images/hand_048.jpg,1600,1167,person_phone_hand,458,146,1124,994
./Dataset/Images/hand_048_1.jpg,151,280,person_phone_hand,24,33,105,141
./Dataset/Images/hand_049.jpg,608,342,person_phone_hand,153,27,358,342
./Dataset/Images/hand_049_1.jpg,153,280,person_phone_hand,24,18,129,150
./Dataset/Images/hand_050_1.jpg,163,280,person_phone_hand,26,11,126,140
./Dataset/Images/hand_051.jpg,1300,956,person_phone_hand,46,4,904,868
./Dataset/Images/hand_052.jpg,1600,1156,person_phone_hand,491,230,1175,1065
./Dataset/Images/hand_053_1.jpg,173,280,person_phone_hand,31,23,127,136
./Dataset/Images/hand_054.jpg,1300,960,person_phone_hand,228,115,851,871
./Dataset/Images/hand_054_1.jpg,148,280,person_phone_hand,29,17,116,142
./Dataset/Images/hand_055.jpg,1200,800,person_phone_hand,517,141,929,667
./Dataset/Images/hand_055_1.jpg,156,280,person_phone_hand,34,18,123,138
./Dataset/Images/hand_056.jpg,1600,1150,person_phone_hand,186,13,1600,1058
./Dataset/Images/hand_056_1.jpg,155,280,person_phone_hand,24,18,121,147
./Dataset/Images/hand_057.jpg,1300,940,person_phone_hand,280,133,1036,854
./Dataset/Images/hand_057_1.jpg,150,280,person_phone_hand,45,11,127,120
./Dataset/Images/hand_058.jpg,300,470,person_phone_hand,91,39,229,230
./Dataset/Images/hand_058_1.jpg,152,280,person_phone_hand,19,24,126,153
./Dataset/Images/hand_059.jpg,957,1300,person_phone_hand,13,74,870,1300
./Dataset/Images/hand_059_1.jpg,158,280,person_phone_hand,41,12,127,140
./Dataset/Images/hand_060_1.jpg,158,280,person_phone_hand,21,10,121,139
./Dataset/Images/hand_061.jpg,1300,866,person_phone_hand,4,136,726,866
./Dataset/Images/hand_061_1.jpg,178,280,person_phone_hand,34,36,155,234
./Dataset/Images/hand_062.jpg,1300,866,person_phone_hand,314,1,1104,866
./Dataset/Images/hand_062_1.jpg,173,280,person_phone_hand,45,13,141,139
./Dataset/Images/hand_063.jpg,500,334,person_phone_hand,6,12,437,334
./Dataset/Images/hand_063_1.jpg,152,280,person_phone_hand,21,28,116,237
./Dataset/Images/hand_064.jpg,1300,866,person_phone_hand,118,47,620,722
./Dataset/Images/hand_064_1.jpg,161,280,person_phone_hand,34,12,118,134
./Dataset/Images/hand_065.jpg,864,1300,person_phone_hand,85,134,731,1136
./Dataset/Images/hand_065_1.jpg,147,280,person_phone_hand,32,21,116,147
./Dataset/Images/hand_066.jpg,600,400,person_phone_hand,71,82,445,374
./Dataset/Images/hand_066_1.jpg,161,280,person_phone_hand,36,9,133,136
./Dataset/Images/hand_067.jpg,640,464,person_phone_hand,152,21,469,423
./Dataset/Images/hand_067_1.jpg,166,280,person_phone_hand,61,7,136,121
./Dataset/Images/hand_068.jpg,979,700,person_phone_hand,398,35,819,700
./Dataset/Images/hand_068_1.jpg,157,280,person_phone_hand,18,15,130,152
./Dataset/Images/hand_069_1.jpg,171,280,person_phone_hand,46,9,129,121
./Dataset/Images/hand_070.jpg,866,1390,person_phone_hand,278,107,627,656
./Dataset/Images/hand_070_1.jpg,151,280,person_phone_hand,36,24,122,146
./Dataset/Images/hand_071.jpg,852,480,person_phone_hand,97,32,558,480
./Dataset/Images/hand_071_1.jpg,159,280,person_phone_hand,40,19,127,130
./Dataset/Images/hand_072.jpg,683,1024,person_phone_hand,134,1,683,1019
./Dataset/Images/hand_072_1.jpg,166,280,person_phone_hand,38,10,132,139
./Dataset/Images/hand_073.jpg,910,480,person_phone_hand,29,22,625,480
./Dataset/Images/hand_073_1.jpg,155,280,person_phone_hand,29,26,109,135
./Dataset/Images/hand_074.jpg,867,1300,person_phone_hand,378,112,658,728
./Dataset/Images/hand_074_1.jpg,162,280,person_phone_hand,38,16,117,139
./Dataset/Images/hand_075.jpg,1300,956,person_phone_hand,63,1,895,863
./Dataset/Images/hand_075_1.jpg,153,280,person_phone_hand,30,17,109,129
./Dataset/Images/hand_076.jpg,867,1390,person_phone_hand,66,64,809,1126
./Dataset/Images/hand_076_1.jpg,177,280,person_phone_hand,56,14,147,118
./Dataset/Images/hand_077.jpg,608,342,person_phone_hand,106,3,571,342
./Dataset/Images/hand_077_1.jpg,189,280,person_phone_hand,51,13,148,136
./Dataset/Images/hand_078.jpg,626,417,person_phone_hand,95,2,589,417
./Dataset/Images/hand_078_1.jpg,158,280,person_phone_hand,29,12,106,121
./Dataset/Images/hand_079_1.jpg,162,280,person_phone_hand,29,18,122,144
./Dataset/Images/hand_080.jpg,600,428,person_phone_hand,133,2,593,428
./Dataset/Images/hand_080_1.jpg,158,280,person_phone_hand,56,17,133,127
./Dataset/Images/hand_081.jpg,910,480,person_phone_hand,205,7,910,478
./Dataset/Images/hand_081_1.jpg,151,280,person_phone_hand,58,10,135,177
./Dataset/Images/hand_082_1.jpg,176,280,person_phone_hand,62,12,141,136
./Dataset/Images/hand_083.jpg,1300,866,person_phone_hand,7,6,864,752
./Dataset/Images/hand_083_1.jpg,177,280,person_phone_hand,46,20,140,128
./Dataset/Images/hand_084.jpg,800,600,person_phone_hand,8,31,516,600
./Dataset/Images/hand_084_1.jpg,146,280,person_phone_hand,32,24,123,146
./Dataset/Images/hand_085.jpg,1200,800,person_phone_hand,370,345,706,799
./Dataset/Images/hand_085_1.jpg,150,280,person_phone_hand,30,17,112,143
./Dataset/Images/hand_086.jpg,1600,1167,person_phone_hand,3,1,1118,1058
./Dataset/Images/hand_086_1.jpg,148,280,person_phone_hand,30,17,112,143
./Dataset/Images/hand_087.jpg,1067,1700,person_phone_hand,34,12,1067,1616
./Dataset/Images/hand_087_1.jpg,390,280,person_phone_hand,158,26,343,252
./Dataset/Images/hand_088.jpg,2000,1409,person_phone_hand,472,73,1698,1404
./Dataset/Images/hand_088_1.jpg,174,280,person_phone_hand,14,32,168,246
./Dataset/Images/hand_089.jpg,800,459,person_phone_hand,59,9,347,458
./Dataset/Images/hand_089_1.jpg,389,280,person_phone_hand,8,4,269,257
./Dataset/Images/hand_091.jpg,1920,1080,person_phone_hand,649,47,1443,1078
./Dataset/Images/hand_091_1.jpg,389,280,person_phone_hand,49,25,230,248
./Dataset/Images/hand_092.jpg,1024,683,person_phone_hand,151,9,732,683
./Dataset/Images/hand_093.jpg,1280,600,person_phone_hand,3,4,1280,598
./Dataset/Images/hand_093_1.jpg,173,280,person_phone_hand,22,17,117,131
./Dataset/Images/hand_094.jpg,1200,800,person_phone_hand,714,96,1109,684
./Dataset/Images/hand_094.jpg,1200,800,person_phone_hand,376,174,726,800
./Dataset/Images/hand_094_1.jpg,173,280,person_phone_hand,66,8,147,124
./Dataset/Images/hand_095.jpg,1200,800,person_phone_hand,14,3,800,800
./Dataset/Images/hand_096.jpg,851,564,person_phone_hand,336,1,737,564
./Dataset/Images/hand_096_1.jpg,204,280,person_phone_hand,25,30,192,245
./Dataset/Images/hand_097_1.jpg,316,280,person_phone_hand,105,11,253,247
./Dataset/Images/hand_098.jpg,1500,1120,person_phone_hand,639,10,1498,993
./Dataset/Images/hand_098_1.jpg,250,167,person_phone_hand,85,10,198,151
./Dataset/Images/hand_099.jpg,816,520,person_phone_hand,201,5,462,426
./Dataset/Images/hand_099.jpg,816,520,person_phone_hand,471,12,668,393
./Dataset/Images/hand_099.jpg,816,520,person_phone_hand,677,5,816,395
./Dataset/Images/hand_099.jpg,816,520,person_phone_hand,3,2,204,429
./Dataset/Images/hand_100.jpg,866,1360,person_phone_hand,315,57,677,711
./Dataset/Images/hand_1000_1.jpg,390,280,person_phone_hand,92,15,301,260
./Dataset/Images/hand_1001_1.jpg,379,280,person_phone_hand,126,17,266,215
./Dataset/Images/hand_1002_1.jpg,390,280,person_phone_hand,165,14,354,257
./Dataset/Images/hand_1003_1.jpg,215,280,person_phone_hand,29,13,185,245
./Dataset/Images/hand_1004_1.jpg,390,280,person_phone_hand,93,15,304,260
./Dataset/Images/hand_1005_1.jpg,390,280,person_phone_hand,93,25,298,250
./Dataset/Images/hand_1006_1.jpg,390,280,person_phone_hand,87,18,310,257
./Dataset/Images/hand_1007_1.jpg,390,280,person_phone_hand,87,18,310,257
./Dataset/Images/hand_1008_1.jpg,390,280,person_phone_hand,86,18,289,253
./Dataset/Images/hand_1009_1.jpg,390,280,person_phone_hand,90,19,297,253
./Dataset/Images/hand_1010_1.jpg,390,280,person_phone_hand,116,28,304,251
./Dataset/Images/hand_1011_1.jpg,390,280,person_phone_hand,116,28,304,251
./Dataset/Images/hand_1012_1.jpg,390,280,person_phone_hand,116,28,304,251
./Dataset/Images/hand_1013_1.jpg,390,280,person_phone_hand,116,28,304,251
./Dataset/Images/hand_1014_1.jpg,390,280,person_phone_hand,116,28,304,251
./Dataset/Images/hand_1015_1.jpg,390,280,person_phone_hand,118,27,295,249
./Dataset/Images/hand_1016_1.jpg,390,280,person_phone_hand,118,27,295,249
./Dataset/Images/hand_1017_1.jpg,390,280,person_phone_hand,112,26,291,252
./Dataset/Images/hand_1018_1.jpg,390,280,person_phone_hand,100,23,315,255
./Dataset/Images/hand_1019_1.jpg,390,280,person_phone_hand,100,23,315,255
./Dataset/Images/hand_102.jpg,626,417,person_phone_hand,125,74,359,417
./Dataset/Images/hand_102.jpg,626,417,person_phone_hand,257,58,558,416
./Dataset/Images/hand_1020_1.jpg,390,280,person_phone_hand,100,23,315,255
./Dataset/Images/hand_1021_1.jpg,390,280,person_phone_hand,100,23,315,255
./Dataset/Images/hand_1022_1.jpg,325,280,person_phone_hand,61,16,193,192
./Dataset/Images/hand_1023_1.jpg,325,280,person_phone_hand,61,16,193,192
./Dataset/Images/hand_1024_1.jpg,371,280,person_phone_hand,153,11,357,255
./Dataset/Images/hand_1025_1.jpg,371,280,person_phone_hand,154,16,355,257
./Dataset/Images/hand_1026_1.jpg,371,280,person_phone_hand,154,16,355,257
./Dataset/Images/hand_1027_1.jpg,371,280,person_phone_hand,154,16,355,257
./Dataset/Images/hand_1028_1.jpg,371,280,person_phone_hand,154,16,355,257
./Dataset/Images/hand_1029_1.jpg,371,280,person_phone_hand,154,16,355,257
./Dataset/Images/hand_102_1.jpg,390,280,person_phone_hand,93,14,298,259
./Dataset/Images/hand_103.jpg,866,552,person_phone_hand,372,16,736,359
./Dataset/Images/hand_1030_1.jpg,352,280,person_phone_hand,101,23,257,238
./Dataset/Images/hand_1031_1.jpg,352,280,person_phone_hand,101,23,257,238
./Dataset/Images/hand_1032_1.jpg,372,280,person_phone_hand,107,29,284,244
./Dataset/Images/hand_1033_1.jpg,390,280,person_phone_hand,48,19,312,249
./Dataset/Images/hand_1034_1.jpg,390,280,person_phone_hand,85,22,302,253
./Dataset/Images/hand_1035_1.jpg,494,280,person_phone_hand,72,24,269,251
./Dataset/Images/hand_1036_1.jpg,494,280,person_phone_hand,72,24,269,251
./Dataset/Images/hand_1037_1.jpg,390,280,person_phone_hand,123,31,276,235
./Dataset/Images/hand_1039_1.jpg,390,280,person_phone_hand,99,21,261,254
./Dataset/Images/hand_103_1.jpg,250,167,person_phone_hand,73,20,189,167
./Dataset/Images/hand_104.jpg,640,427,person_phone_hand,2,1,484,424
./Dataset/Images/hand_1040_1.jpg,390,280,person_phone_hand,67,2,375,259
./Dataset/Images/hand_1041_1.jpg,390,280,person_phone_hand,117,24,298,250
./Dataset/Images/hand_1042_1.jpg,390,280,person_phone_hand,117,24,298,250
./Dataset/Images/hand_1043_1.jpg,390,280,person_phone_hand,153,28,373,248
./Dataset/Images/hand_1044_1.jpg,390,280,person_phone_hand,131,30,276,235
./Dataset/Images/hand_1045_1.jpg,390,280,person_phone_hand,51,26,230,239
./Dataset/Images/hand_1046_1.jpg,390,280,person_phone_hand,51,26,230,239
./Dataset/Images/hand_1047_1.jpg,390,280,person_phone_hand,53,24,231,242
./Dataset/Images/hand_1048_1.jpg,390,280,person_phone_hand,53,24,231,242
./Dataset/Images/hand_1049_1.jpg,390,280,person_phone_hand,53,24,231,242
./Dataset/Images/hand_104_1.jpg,390,280,person_phone_hand,53,5,217,263
./Dataset/Images/hand_105.jpg,590,393,person_phone_hand,4,2,414,392
./Dataset/Images/hand_1050_1.jpg,389,280,person_phone_hand,26,27,223,239
./Dataset/Images/hand_1051_1.jpg,173,280,person_phone_hand,19,23,156,221
./Dataset/Images/hand_1052_1.jpg,390,280,person_phone_hand,107,26,272,249
./Dataset/Images/hand_1053_1.jpg,390,280,person_phone_hand,43,28,234,252
./Dataset/Images/hand_1054_1.jpg,390,280,person_phone_hand,101,20,279,254
./Dataset/Images/hand_1055_1.jpg,390,280,person_phone_hand,101,20,279,254
./Dataset/Images/hand_1056_1.jpg,390,280,person_phone_hand,101,20,279,254
./Dataset/Images/hand_1057_1.jpg,390,280,person_phone_hand,101,20,279,254
./Dataset/Images/hand_1058_1.jpg,390,280,person_phone_hand,101,20,279,254
./Dataset/Images/hand_1059_1.jpg,390,280,person_phone_hand,166,44,371,236
./Dataset/Images/hand_105_1.jpg,390,280,person_phone_hand,156,18,353,253
./Dataset/Images/hand_106.jpg,852,480,person_phone_hand,310,6,722,480
./Dataset/Images/hand_1060_1.jpg,390,280,person_phone_hand,166,44,371,236
./Dataset/Images/hand_1061_1.jpg,390,280,person_phone_hand,166,44,371,236
./Dataset/Images/hand_1063_1.jpg,387,280,person_phone_hand,98,22,259,208
./Dataset/Images/hand_1064_1.jpg,387,280,person_phone_hand,98,22,259,208
./Dataset/Images/hand_1065_1.jpg,387,280,person_phone_hand,98,22,259,208
./Dataset/Images/hand_1066_1.jpg,390,280,person_phone_hand,98,15,297,259
./Dataset/Images/hand_1067_1.jpg,390,280,person_phone_hand,98,15,297,259
./Dataset/Images/hand_1068_1.jpg,390,280,person_phone_hand,128,26,293,242
./Dataset/Images/hand_1069_1.jpg,390,280,person_phone_hand,128,26,293,242
./Dataset/Images/hand_107.jpg,4800,3200,person_phone_hand,2812,805,3377,1680
./Dataset/Images/hand_107.jpg,4800,3200,person_phone_hand,3482,810,4037,1660
./Dataset/Images/hand_107.jpg,4800,3200,person_phone_hand,4147,870,4637,1630
./Dataset/Images/hand_107.jpg,4800,3200,person_phone_hand,2167,870,2722,1655
./Dataset/Images/hand_107.jpg,4800,3200,person_phone_hand,132,810,732,1565
./Dataset/Images/hand_1070_1.jpg,390,280,person_phone_hand,128,26,293,242
./Dataset/Images/hand_1071_1.jpg,390,280,person_phone_hand,128,26,293,242
./Dataset/Images/hand_1072_1.jpg,390,280,person_phone_hand,121,24,287,245
./Dataset/Images/hand_1073_1.jpg,390,280,person_phone_hand,125,24,285,241
./Dataset/Images/hand_1074_1.jpg,390,280,person_phone_hand,56,26,320,235
./Dataset/Images/hand_1075_1.jpg,390,280,person_phone_hand,53,26,233,252
./Dataset/Images/hand_1076_1.jpg,390,280,person_phone_hand,53,26,233,252
./Dataset/Images/hand_107_1.jpg,339,280,person_phone_hand,20,2,204,235
./Dataset/Images/hand_108.jpg,800,533,person_phone_hand,415,128,653,533
./Dataset/Images/hand_110.jpg,400,620,person_phone_hand,119,147,368,530
./Dataset/Images/hand_110_1.jpg,185,280,person_phone_hand,27,29,147,182
./Dataset/Images/hand_111.jpg,1300,951,person_phone_hand,297,31,971,862
./Dataset/Images/hand_111_1.jpg,172,280,person_phone_hand,22,29,156,205
./Dataset/Images/hand_112.jpg,1200,800,person_phone_hand,11,67,727,800
./Dataset/Images/hand_112_1.jpg,390,280,person_phone_hand,53,20,250,245
./Dataset/Images/hand_113_1.jpg,250,167,person_phone_hand,166,44,371,236
./Dataset/Images/hand_114.jpg,1252,1689,person_phone_hand,157,23,1085,1416
./Dataset/Images/hand_115.jpg,1156,1600,person_phone_hand,289,46,777,885
./Dataset/Images/hand_116.jpg,128,281,person_phone_hand,18,8,99,153
./Dataset/Images/hand_116_1.jpg,390,280,person_phone_hand,30,15,212,242
./Dataset/Images/hand_117.jpg,1000,667,person_phone_hand,1,1,986,664
./Dataset/Images/hand_117_1.jpg,250,167,person_phone_hand,63,12,172,149
./Dataset/Images/hand_118_1.jpg,250,167,person_phone_hand,75,11,188,151
./Dataset/Images/hand_120.jpg,1300,956,person_phone_hand,500,65,1268,868
./Dataset/Images/hand_120_1.jpg,318,280,person_phone_hand,118,55,254,231
./Dataset/Images/hand_121.jpg,392,280,person_phone_hand,46,11,252,258
./Dataset/Images/hand_121_1.jpg,250,166,person_phone_hand,62,15,172,157
./Dataset/Images/hand_122.jpg,1500,1120,person_phone_hand,545,25,889,540
./Dataset/Images/hand_123.jpg,300,450,person_phone_hand,52,96,161,261
./Dataset/Images/hand_123_1.jpg,390,280,person_phone_hand,50,16,225,247
./Dataset/Images/hand_124.jpg,1300,956,person_phone_hand,702,18,1300,864
./Dataset/Images/hand_124_1.jpg,390,280,person_phone_hand,107,17,272,253
./Dataset/Images/hand_125.jpg,450,319,person_phone_hand,25,2,449,297
./Dataset/Images/hand_126.jpg,626,937,person_phone_hand,14,6,626,928
./Dataset/Images/hand_126_1.jpg,375,280,person_phone_hand,97,13,363,257
./Dataset/Images/hand_127_1.jpg,390,280,person_phone_hand,64,4,279,269
./Dataset/Images/hand_128_1.jpg,250,167,person_phone_hand,21,10,137,159
./Dataset/Images/hand_129.jpg,653,339,person_phone_hand,106,2,392,339
./Dataset/Images/hand_129_1.jpg,390,280,person_phone_hand,33,20,214,257
./Dataset/Images/hand_130.jpg,957,1300,person_phone_hand,209,96,577,702
./Dataset/Images/hand_130_1.jpg,390,280,person_phone_hand,68,15,217,255
./Dataset/Images/hand_131.jpg,1300,956,person_phone_hand,295,46,1068,865
./Dataset/Images/hand_131_1.jpg,307,280,person_phone_hand,43,17,279,255
./Dataset/Images/hand_132.jpg,1500,1364,person_phone_hand,390,38,1394,1250
./Dataset/Images/hand_132_1.jpg,390,280,person_phone_hand,114,33,288,245
./Dataset/Images/hand_133.jpg,299,450,person_phone_hand,80,7,209,223
./Dataset/Images/hand_134.jpg,1500,1120,person_phone_hand,557,40,1349,1001
./Dataset/Images/hand_134_1.jpg,390,280,person_phone_hand,33,2,379,244
./Dataset/Images/hand_135.jpg,1800,1200,person_phone_hand,1193,134,1550,802
./Dataset/Images/hand_135_1.jpg,390,280,person_phone_hand,115,21,295,246
./Dataset/Images/hand_136.jpg,1300,956,person_phone_hand,358,31,647,465
./Dataset/Images/hand_136_1.jpg,390,280,person_phone_hand,72,31,216,238
./Dataset/Images/hand_137.jpg,792,456,person_phone_hand,340,41,734,433
./Dataset/Images/hand_137_1.jpg,390,280,person_phone_hand,27,24,296,241
./Dataset/Images/hand_138.jpg,723,370,person_phone_hand,398,3,567,370
./Dataset/Images/hand_138_1.jpg,390,280,person_phone_hand,37,25,192,240
./Dataset/Images/hand_139.jpg,1200,800,person_phone_hand,388,119,811,742
./Dataset/Images/hand_139_1.jpg,390,280,person_phone_hand,29,43,213,240
./Dataset/Images/hand_140.jpg,626,417,person_phone_hand,299,54,464,317
./Dataset/Images/hand_140_1.jpg,390,280,person_phone_hand,84,8,317,262
./Dataset/Images/hand_141.jpg,1024,683,person_phone_hand,251,103,446,391
./Dataset/Images/hand_141.jpg,1024,683,person_phone_hand,438,96,600,363
./Dataset/Images/hand_141_1.jpg,250,167,person_phone_hand,32,0,170,164
./Dataset/Images/hand_142.jpg,500,350,person_phone_hand,118,15,366,331
./Dataset/Images/hand_143.jpg,640,467,person_phone_hand,376,80,616,429
./Dataset/Images/hand_143_1.jpg,250,167,person_phone_hand,79,15,203,148
./Dataset/Images/hand_144_1.jpg,390,280,person_phone_hand,29,32,223,237
./Dataset/Images/hand_145_1.jpg,390,280,person_phone_hand,147,39,366,253
./Dataset/Images/hand_146.jpg,741,542,person_phone_hand,61,85,415,505
./Dataset/Images/hand_146_1.jpg,390,280,person_phone_hand,170,44,375,243
./Dataset/Images/hand_147.jpg,843,560,person_phone_hand,389,26,710,510
./Dataset/Images/hand_147_1.jpg,250,167,person_phone_hand,61,9,180,159
./Dataset/Images/hand_148_1.jpg,370,280,person_phone_hand,110,30,279,251
./Dataset/Images/hand_149.jpg,866,1300,person_phone_hand,232,102,632,666
./Dataset/Images/hand_149_1.jpg,367,280,person_phone_hand,85,28,297,241
./Dataset/Images/hand_150.jpg,450,299,person_phone_hand,133,5,297,267
./Dataset/Images/hand_150_1.jpg,227,280,person_phone_hand,28,23,214,254
./Dataset/Images/hand_151.jpg,5472,3648,person_phone_hand,1243,48,4165,3648
./Dataset/Images/hand_151_1.jpg,390,280,person_phone_hand,164,33,346,252
./Dataset/Images/hand_152.jpg,1000,562,person_phone_hand,517,2,828,486
./Dataset/Images/hand_152_1.jpg,250,167,person_phone_hand,60,4,200,163
./Dataset/Images/hand_153.jpg,1600,1167,person_phone_hand,683,56,1425,1069
./Dataset/Images/hand_153_1.jpg,390,280,person_phone_hand,93,22,267,255
./Dataset/Images/hand_154.jpg,1500,1101,person_phone_hand,255,10,1344,996
./Dataset/Images/hand_154_1.jpg,390,280,person_phone_hand,44,23,322,259
./Dataset/Images/hand_155.jpg,910,480,person_phone_hand,276,37,615,480
./Dataset/Images/hand_155_1.jpg,417,280,person_phone_hand,99,26,258,244
./Dataset/Images/hand_156.jpg,400,600,person_phone_hand,139,32,342,297
./Dataset/Images/hand_157.jpg,276,500,person_phone_hand,64,7,216,238
./Dataset/Images/hand_157_1.jpg,390,280,person_phone_hand,101,22,309,254
./Dataset/Images/hand_158.jpg,1200,800,person_phone_hand,89,119,431,606
./Dataset/Images/hand_158_1.jpg,390,280,person_phone_hand,112,22,328,258
./Dataset/Images/hand_159.jpg,960,640,person_phone_hand,447,113,758,639
./Dataset/Images/hand_159_1.jpg,390,280,person_phone_hand,136,33,366,254
./Dataset/Images/hand_160.jpg,590,393,person_phone_hand,212,5,590,391
./Dataset/Images/hand_161.jpg,749,499,person_phone_hand,355,19,621,453
./Dataset/Images/hand_161_1.jpg,390,280,person_phone_hand,177,46,338,244
./Dataset/Images/hand_162.jpg,1000,666,person_phone_hand,536,94,936,620
./Dataset/Images/hand_162_1.jpg,390,280,person_phone_hand,109,24,333,256
./Dataset/Images/hand_163.jpg,640,350,person_phone_hand,318,9,601,347
./Dataset/Images/hand_164.jpg,450,320,person_phone_hand,75,30,276,300
./Dataset/Images/hand_164_1.jpg,173,280,person_phone_hand,29,15,137,148
./Dataset/Images/hand_165.jpg,300,183,person_phone_hand,78,6,199,165
./Dataset/Images/hand_165_1.jpg,173,280,person_phone_hand,29,15,137,148
